Date,Price,Open,High,Low,Vol.,Change %,CP,EMA12,EMA26,MACD,K,D,R,trend
4-Mar-16,66.78,66.14,67.28,66.09,10.01M,0.97%,70.53333333,66.32810263,65.72659926,0.601503377,57.98319328,61.5936741,42.01680672,1
7-Mar-16,67.89,66.62,68.48,66.27,12.83M,1.66%,70.70466667,66.56839454,65.88685116,0.681543372,73.30316742,75.58030205,26.69683258,1
8-Mar-16,68.04,67.73,68.47,67.48,10.07M,0.22%,70.82866667,66.79479538,66.04634367,0.748451707,56.56565657,62.61733909,43.43434343,0
9-Mar-16,67.53,67.79,67.99,67.12,7.82M,-0.75%,70.93733333,66.90790378,66.15624414,0.751659641,47.12643678,58.99842026,52.87356322,0
10-Mar-16,67.41,67.55,68.03,66.4,10.23M,-0.18%,71.024,66.98514935,66.24911494,0.736034409,61.96319018,55.21842784,38.03680982,0
11-Mar-16,67.17,67.77,67.94,66.8,8.29M,-0.36%,71.22733333,67.01358791,66.31732865,0.696259262,32.45614035,47.18192244,67.54385965,1
14-Mar-16,67.36,67.15,67.67,66.96,6.71M,0.28%,71.40733333,67.06688208,66.39456357,0.672318515,56.33802817,50.2524529,43.66197183,1
15-Mar-16,68.09,67,68.35,67,7.57M,1.08%,71.57133333,67.22428484,66.52015145,0.704133387,80.74074074,56.51163642,19.25925926,0
16-Mar-16,67.99,67.94,68.34,67.25,8.22M,-0.15%,71.672,67.34208717,66.62902912,0.71305805,67.88990826,68.32289239,32.11009174,0
17-Mar-16,67.45,67.82,68.92,67.26,11.84M,-0.79%,71.694,67.35868914,66.68984178,0.668847366,11.44578313,53.35881071,88.55421687,0
18-Mar-16,66.95,67.48,68.03,66.75,23.15M,-0.74%,71.62133333,67.29581389,66.70911276,0.586701133,15.625,31.6535638,84.375,1
21-Mar-16,67.97,67.03,68.38,66.97,9.42M,1.52%,71.71866667,67.39953483,66.80251181,0.597023018,70.92198582,32.66425632,29.07801418,0
22-Mar-16,67.87,68,68.68,67.79,7.51M,-0.15%,71.82066667,67.47191409,66.88158501,0.590329076,8.988764045,31.84524995,91.01123596,0
23-Mar-16,67.46,68.01,68.1,67.44,6.11M,-0.60%,71.88733333,67.47008115,66.92443057,0.545650585,3.03030303,27.64701763,96.96969697,1
24-Mar-16,68,67.43,68.04,67.38,6.30M,0.80%,72.00666667,67.55160713,67.00410238,0.547504752,93.93939394,35.319487,6.060606061,1
28-Mar-16,68.12,67.93,68.58,67.93,5.60M,0.18%,72.13866667,67.63905219,67.08676146,0.552290726,29.23076923,42.06682207,70.76923077,0
29-Mar-16,68.03,68.15,68.21,67.43,6.49M,-0.13%,72.222,67.699198,67.15663098,0.542567022,76.92307692,66.6977467,23.07692308,1
30-Mar-16,68.8,68.33,69,68.29,7.21M,1.13%,72.28266667,67.86855216,67.27836202,0.590190137,71.83098592,59.32827736,28.16901408,0
31-Mar-16,68.49,68.75,69.19,68.47,6.28M,-0.45%,72.31266667,67.96415952,67.36811298,0.596046536,2.777777778,50.51061354,97.22222222,1
1-Apr-16,69.06,68.02,69.2,68.02,6.60M,0.83%,72.41466667,68.13275036,67.49343795,0.639312415,88.13559322,54.24811897,11.86440678,1
4-Apr-16,69.1,69,69.37,68.92,6.82M,0.06%,72.52733333,68.281558,67.61244254,0.669115455,40,43.63779033,60,0
5-Apr-16,68.64,69.03,69.25,68.27,5.78M,-0.67%,72.62533333,68.33670292,67.68855791,0.648145011,37.75510204,55.29689842,62.24489796,1
6-Apr-16,69.04,68.7,69.06,68.52,5.36M,0.58%,72.73733333,68.44490247,67.78866473,0.656237741,96.2962963,58.01713278,3.703703704,0
7-Apr-16,68.22,68.83,68.93,67.94,6.11M,-1.19%,72.746,68.41030209,67.82061549,0.5896866,28.28282828,54.11140887,71.71717172,0
8-Apr-16,68.06,68.31,68.39,67.86,6.52M,-0.23%,72.75066667,68.35640946,67.83834768,0.518061784,37.73584906,54.10499121,62.26415094,0
11-Apr-16,67.4,68.01,68.37,67.38,7.87M,-0.97%,72.74733333,68.20926954,67.80587748,0.403392066,2.02020202,22.67962645,97.97979798,1
12-Apr-16,68.8,67.57,68.87,67.45,7.73M,2.08%,72.87066667,68.30015115,67.87951618,0.420634969,95.07042254,44.94215787,4.929577465,1
13-Apr-16,69.15,69.01,69.42,68.87,6.26M,0.51%,72.94933333,68.43089713,67.9736261,0.457271033,50.90909091,49.33323849,49.09090909,0
14-Apr-16,68.8,69.15,69.24,68.15,6.98M,-0.51%,73.01133333,68.48768219,68.03483898,0.452843208,59.63302752,68.53751366,40.36697248,1
15-Apr-16,69.06,68.94,69.41,68.94,7.58M,0.38%,73.118,68.57573108,68.11077683,0.464954249,25.53191489,45.35801111,74.46808511,1
18-Apr-16,69.86,69.05,69.9,68.85,6.62M,1.16%,73.242,68.77331091,68.24034892,0.532961996,96.19047619,60.4518062,3.80952381,0
19-Apr-16,69.77,69.79,70.08,69.5,8.20M,-0.13%,73.352,68.9266477,68.35365641,0.572991291,46.55172414,56.09137174,53.44827586,0
20-Apr-16,69.21,69.76,69.99,69.13,5.41M,-0.80%,73.43066667,68.97024036,68.41708926,0.553151094,9.302325581,50.68150864,90.69767442,0
21-Apr-16,68.47,69.47,69.68,68.24,6.62M,-1.07%,73.40866667,68.8932803,68.42100858,0.472271725,15.97222222,23.94209065,84.02777778,1
22-Apr-16,68.72,68.82,68.94,68.28,6.22M,0.37%,73.424,68.8666218,68.44315609,0.423465704,66.66666667,30.64707149,33.33333333,1
25-Apr-16,69.47,68.55,69.5,68.06,5.90M,1.09%,73.45133333,68.95944921,68.5192186,0.440230609,97.91666667,60.18518519,2.083333333,0
26-Apr-16,69.3,69.7,69.89,69.1,6.65M,-0.24%,73.46466667,69.01184164,68.57705426,0.434787379,25.3164557,63.29992968,74.6835443,1
27-Apr-16,69.42,69.49,69.78,68.99,5.15M,0.17%,73.51666667,69.07463523,68.63949469,0.435140547,54.43037975,59.22116737,45.56962025,0
28-Apr-16,68.91,69.07,69.62,68.75,4.78M,-0.73%,73.508,69.04930674,68.65953212,0.389774619,18.3908046,32.71254668,81.6091954,0
29-Apr-16,66.87,68.73,68.82,66.36,12.10M,-2.96%,73.418,68.71402878,68.52697418,0.187054594,20.73170732,31.18429722,79.26829268,1
2-May-16,67.59,66.62,67.7,66.53,7.61M,1.08%,73.38666667,68.54110127,68.45756869,0.083532585,90.5982906,43.2402675,9.401709402,0
3-May-16,67,66.86,67.5,66.75,5.92M,-0.87%,73.36,68.30400877,68.34960064,-0.045591867,33.33333333,48.22111042,66.66666667,1
4-May-16,67.19,66.85,67.49,66.44,6.03M,0.28%,73.25266667,68.1326228,68.26370429,-0.131081488,71.42857143,65.12006512,28.57142857,1
5-May-16,67.21,66.97,67.25,66.58,8.09M,0.03%,73.12333333,67.99068083,68.18565212,-0.194971289,94.02985075,66.2639185,5.970149254,1
6-May-16,68.25,66.91,68.26,66.8,9.83M,1.55%,73.08666667,68.03057609,68.19041863,-0.159842542,99.31506849,88.25783022,0.684931507,1
9-May-16,68.95,68.25,69.1,68.16,8.66M,1.03%,73.07933333,68.17202592,68.24668392,-0.074657996,84.04255319,92.46249081,15.95744681,0
10-May-16,68.79,68.92,69.13,68.45,6.40M,-0.23%,73.008,68.26709886,68.28692955,-0.019830697,50,77.78587389,50,0
11-May-16,66.41,67.47,67.5,65.61,14.60M,-3.46%,72.784,67.98139134,68.14789774,-0.166506395,42.32804233,58.79019851,57.67195767,1
12-May-16,66.85,66.55,67.05,66.38,9.53M,0.66%,72.62666667,67.80733114,68.05175716,-0.244426028,70.14925373,54.15909869,29.85074627,0
13-May-16,64.94,66.48,66.55,64.65,13.74M,-2.86%,72.39133333,67.36620327,67.82125663,-0.455053364,15.26315789,42.58015132,84.73684211,1
16-May-16,66.02,64.86,66.35,64.68,10.18M,1.66%,72.21133333,67.15909507,67.68783022,-0.528735142,80.23952096,55.21731086,19.76047904,0
17-May-16,65.1,66.06,66.27,64.88,9.25M,-1.39%,71.92,66.84231122,67.49613909,-0.653827873,15.82733813,37.11000566,84.17266187,0
18-May-16,63.15,63.02,63.78,62.72,22.26M,-3.00%,71.51,66.27426334,67.17420286,-0.899939523,40.56603774,45.54429894,59.43396226,1
19-May-16,69.2,68.1,69.33,67.5,35.08M,9.58%,71.49533333,66.72437667,67.32426191,-0.599885238,92.89617486,49.76318358,7.103825137,1
20-May-16,69.86,69.33,70.14,68.85,16.75M,0.95%,71.55866667,67.20678026,67.51209436,-0.3053141,78.29457364,70.58559541,21.70542636,0
23-May-16,69.5,69.6,70.06,69.44,10.10M,-0.52%,71.734,67.5595833,67.65934663,-0.099763332,9.677419355,60.28938929,90.32258065,1
24-May-16,70.24,69.65,70.42,69.55,8.83M,1.06%,71.91066667,67.9719551,67.85050614,0.121448959,79.31034483,55.76077928,20.68965517,1
25-May-16,70.48,70.25,71,70.24,7.27M,0.34%,72.14266667,68.35780816,68.04528346,0.312524698,31.57894737,40.18890385,68.42105263,1
26-May-16,70.85,70.69,71.38,70.6,8.69M,0.52%,72.38666667,68.74122229,68.25304024,0.488182047,32.05128205,47.64685808,67.94871795,0
27-May-16,70.75,70.86,70.89,70.49,5.77M,-0.14%,72.62266667,69.05026501,68.43800022,0.61226479,65,42.87674314,35,1
31-May-16,70.78,70.58,71,70.48,8.39M,0.04%,72.79133333,69.31637809,68.61148169,0.7048964,57.69230769,51.58119658,42.30769231,0
1-Jun-16,70.5,70.5,70.91,70.41,7.22M,-0.40%,72.89466667,69.49847377,68.75137193,0.747101833,18,46.8974359,82,1
2-Jun-16,70.95,70.5,71,70.14,6.51M,0.64%,73.03866667,69.72178549,68.91423327,0.807552223,94.18604651,56.62611807,5.813953488,0
3-Jun-16,70.87,70.57,71.05,70.52,6.37M,-0.11%,73.336,69.89843388,69.05910488,0.839328999,66.03773585,59.40792745,33.96226415,1
6-Jun-16,71.05,71.52,71.55,71,9.02M,0.25%,73.616,70.0755979,69.20657859,0.869019305,9.090909091,56.43823048,90.90909091,0
7-Jun-16,71.03,71.1,71.31,70.85,7.36M,-0.03%,74.022,70.22242899,69.34164685,0.880782145,39.13043478,38.08635991,60.86956522,1
8-Jun-16,71.28,70.85,71.45,70.8,6.14M,0.35%,74.37266667,70.38513222,69.48522856,0.899903662,73.84615385,40.68916591,26.15384615,0
9-Jun-16,71.09,71.36,71.59,70.85,6.07M,-0.27%,74.772,70.49357342,69.60410052,0.8894729,32.43243243,48.46967369,67.56756757,1
10-Jun-16,71.14,71,71.41,70.68,7.51M,0.07%,75.30466667,70.59302366,69.71787085,0.875152811,63.01369863,56.43076164,36.98630137,0
13-Jun-16,70.53,71,71.18,70.48,7.91M,-0.86%,75.39333333,70.58332771,69.77802857,0.805299149,7.142857143,34.1963294,92.85714286,1
14-Jun-16,70.95,70.66,71.17,70.2,9.07M,0.60%,75.466,70.63973884,69.86484126,0.774897571,77.31958763,49.15871447,22.68041237,1
15-Jun-16,71.12,71.2,71.61,71,8.02M,0.24%,75.574,70.71362517,69.95781599,0.755809182,19.67213115,34.71152531,80.32786885,1
16-Jun-16,71.3,71,71.46,70.8,6.71M,0.25%,75.64466667,70.80383668,70.05723702,0.746599657,75.75757576,57.58309818,24.24242424,0
17-Jun-16,70.95,71.05,71.31,70.4,18.06M,-0.49%,75.676,70.82632335,70.12336761,0.702955731,60.43956044,51.95642245,39.56043956,1
20-Jun-16,71.1,71.31,71.78,71.05,7.14M,0.21%,75.69266667,70.86842745,70.19571075,0.672716692,6.849315068,47.68215042,93.15068493,1
21-Jun-16,71.46,70.95,71.72,70.95,6.67M,0.51%,75.74,70.95943861,70.28936181,0.670076799,66.23376623,44.50754725,33.76623377,1
22-Jun-16,71.75,71.6,72.25,71.56,8.46M,0.41%,75.80466667,71.08106344,70.39755723,0.683506207,27.53623188,33.53977106,72.46376812,1
23-Jun-16,72.1,72.2,72.24,71.78,6.97M,0.49%,75.91133333,71.23782291,70.5236641,0.714158806,69.56521739,54.44507184,30.43478261,0
24-Jun-16,71.96,70.55,72.72,70.51,15.12M,-0.19%,75.97866667,71.34892708,70.63005935,0.718867722,65.61085973,54.23743633,34.38914027,0
27-Jun-16,71.5,71.64,71.77,70.88,11.35M,-0.64%,76.02066667,71.37216906,70.6944994,0.677669663,69.66292135,68.27966616,30.33707865,1
28-Jun-16,71.51,71.76,71.87,70.67,8.56M,0.01%,76.05133333,71.39337382,70.75490685,0.63846697,70,68.42459369,30,1
29-Jun-16,72.46,71.63,72.49,71.56,7.01M,1.33%,76.14666667,71.55747016,70.88121005,0.676260109,96.77419355,78.81237163,3.225806452,1
30-Jun-16,73.02,72.57,73.19,72.32,8.71M,0.77%,76.26266667,71.78247475,71.03963894,0.742835815,80.45977011,82.41132122,19.54022989,0
1-Jul-16,72.81,73.13,73.17,72.42,7.64M,-0.29%,76.37733333,71.94055556,71.17077679,0.769778766,52,76.41132122,48,1
5-Jul-16,73.14,72.75,73.62,72.68,10.75M,0.45%,76.51066667,72.12508547,71.31664518,0.808440294,48.93617021,60.46531344,51.06382979,1
6-Jul-16,73.82,73.26,73.98,73.17,11.06M,0.93%,76.73,72.38584155,71.50207887,0.883762685,80.24691358,60.39436126,19.75308642,0
7-Jul-16,73.53,73.73,73.93,73.15,7.49M,-0.39%,76.902,72.56186593,71.65229525,0.909570681,48.71794872,59.30034417,51.28205128,1
8-Jul-16,73.84,73.82,73.85,73.24,9.13M,0.42%,77.08333333,72.75850194,71.81434745,0.944154488,98.36065574,75.77517268,1.639344262,1
11-Jul-16,74.06,73.67,74.35,73.5,9.04M,0.30%,77.26733333,72.95873241,71.98069209,0.978040326,65.88235294,70.9869858,34.11764706,0
12-Jul-16,73.27,73.56,73.73,73,12.36M,-1.07%,77.422,73.00661973,72.07619638,0.930423357,36.98630137,67.07643668,63.01369863,1
13-Jul-16,73.62,73.25,73.63,72.94,6.40M,0.48%,77.59,73.10098593,72.1905522,0.910433728,98.55072464,67.13979298,1.449275362,1
14-Jul-16,73.7,73.79,74.11,73.61,6.65M,0.11%,77.73933333,73.19314194,72.30236315,0.890778791,18,51.17900867,82,0
15-Jul-16,73.67,73.98,74.01,73.44,5.99M,-0.04%,77.86733333,73.26650472,72.40366958,0.862835136,40.35087719,52.30053394,59.64912281,1
18-Jul-16,73.84,73.64,74.18,73.53,5.46M,0.23%,77.98333333,73.35473476,72.51006443,0.844670334,47.69230769,35.3477283,52.30769231,0
19-Jul-16,73.66,73.64,73.96,73.58,4.80M,-0.24%,78.09666667,73.40169864,72.59524484,0.806453804,21.05263158,36.36527215,78.94736842,1
20-Jul-16,73.79,73.88,74.11,73.63,5.28M,0.18%,78.24933333,73.46143731,72.68374522,0.777692092,33.33333333,34.02609087,66.66666667,0
21-Jul-16,73.52,73.43,73.66,73.14,4.43M,-0.37%,78.38333333,73.47044696,72.74569002,0.724756938,73.07692308,42.48762933,26.92307692,1
22-Jul-16,73.55,73.76,73.91,73.42,4.32M,0.04%,78.456,73.48268589,72.80526854,0.67741735,26.53061224,44.31362289,73.46938776,1
25-Jul-16,73.75,73.55,73.83,73.41,4.73M,0.27%,78.50466667,73.52381114,72.87524865,0.64856249,80.95238095,60.18663876,19.04761905,0
26-Jul-16,73.73,73.71,74.07,73.41,5.25M,-0.03%,78.566,73.5555325,72.93856356,0.616968938,48.48484848,51.98928056,51.51515152,0
27-Jul-16,73.32,73.66,73.82,73.14,5.78M,-0.56%,78.578,73.51929673,72.96681811,0.552478618,26.47058824,51.96927256,73.52941176,0
28-Jul-16,73.24,73.14,73.32,72.47,4.60M,-0.11%,78.53933333,73.476328,72.98705381,0.489274195,90.58823529,55.181224,9.411764706,0
29-Jul-16,72.97,73.17,73.25,72.76,6.30M,-0.37%,78.502,73.39843139,72.98579056,0.412640824,42.85714286,53.30532213,57.14285714,1
1-Aug-16,73.78,72.81,73.99,72.81,5.87M,1.11%,78.498,73.45713425,73.04462089,0.412513359,82.20338983,71.88292266,17.79661017,0
2-Aug-16,73.13,73.7,73.72,72.63,6.51M,-0.88%,78.436,73.4068059,73.05094527,0.355860635,45.87155963,56.97736411,54.12844037,0
3-Aug-16,72.94,73,73.4,72.51,6.57M,-0.26%,78.414,73.33498961,73.0427271,0.29226251,48.31460674,58.79651874,51.68539326,1
4-Aug-16,73.3,72.8,73.49,72.59,4.94M,0.49%,78.39266667,73.32960659,73.06178435,0.267822241,78.88888889,57.69168509,21.11111111,1
5-Aug-16,73.76,73.46,73.95,73.46,5.42M,0.63%,78.39666667,73.39582096,73.11350403,0.282316934,61.2244898,62.80932848,38.7755102,0
8-Aug-16,73.34,74,74.07,73.04,6.58M,-0.57%,78.37466667,73.38723312,73.13028151,0.256951614,29.12621359,56.41319743,70.87378641,1
9-Aug-16,73.54,73.36,73.88,73.08,6.43M,0.27%,78.35466667,73.41073572,73.16063103,0.250104692,57.5,49.2835678,42.5,1
10-Aug-16,73.95,73.57,74.51,73.39,8.05M,0.56%,78.374,73.49369946,73.2191028,0.274596652,50,45.5420712,50,0
11-Aug-16,73.8,74.5,74.8,73.53,6.29M,-0.20%,78.37466667,73.54082262,73.26213223,0.278690391,21.25984252,42.91994751,78.74015748,1
12-Aug-16,73.89,73.8,74.12,73.56,9.99M,0.12%,78.39933333,73.59454221,73.30864095,0.285901264,58.92857143,43.39613798,41.07142857,0
15-Aug-16,73.32,73.81,74.01,73.11,9.64M,-0.77%,78.384,73.55230495,73.30948236,0.242822589,23.33333333,34.50724909,76.66666667,0
16-Aug-16,72.89,72.59,73.31,72.21,9.76M,-0.59%,78.32666667,73.45041188,73.27840959,0.172002288,61.81818182,48.02669553,38.18181818,1
17-Aug-16,72.93,71.99,72.95,71.99,14.34M,0.05%,78.27333333,73.37034851,73.25260148,0.117747039,97.91666667,61.02272727,2.083333333,1
18-Aug-16,74.3,74.94,75.19,73.87,26.86M,1.88%,78.33866667,73.51337182,73.33018655,0.183185269,32.57575758,64.10353535,67.42424242,0
19-Aug-16,72.81,74.1,74.29,72.67,15.35M,-2.01%,78.31,73.40516077,73.29165421,0.113506557,8.641975309,46.37813318,91.35802469,0
22-Aug-16,72.7,73.06,73.14,72.45,10.31M,-0.15%,78.292,73.2966745,73.24782798,0.048846522,36.23188406,25.81653898,63.76811594,0
23-Aug-16,71.97,72.89,73.07,71.96,9.39M,-1.00%,78.17133333,73.09257073,73.15317405,-0.060603322,0.900900901,15.25825342,99.0990991,1
24-Aug-16,72.23,71.97,72.75,71.76,10.05M,0.36%,78.11133333,72.95986754,73.08479079,-0.124923248,47.47474747,28.20251081,52.52525253,0
25-Aug-16,71.22,72.37,72.58,71.05,10.51M,-1.40%,77.99666667,72.69219561,72.94665814,-0.254462527,11.11111111,19.82891983,88.88888889,0
26-Aug-16,71.14,71.41,71.69,70.89,10.04M,-0.11%,77.85266667,72.45339629,72.81283161,-0.359435323,31.25,29.9452862,68.75,1
29-Aug-16,71.4,71.14,71.66,71.1,7.47M,0.37%,77.69533333,72.29133532,72.70817742,-0.416842097,53.57142857,31.97751323,46.42857143,0
30-Aug-16,71.31,71.76,71.76,71.15,5.77M,-0.13%,77.56,72.14036065,72.60460872,-0.464248064,26.2295082,37.01697892,73.7704918,1
31-Aug-16,71.44,71.46,71.64,71.15,6.31M,0.18%,77.42,72.03261286,72.51834141,-0.485728544,59.18367347,46.32820341,40.81632653,1
1-Sep-16,72.84,71.57,72.86,71.41,11.76M,1.96%,77.346,72.15682627,72.54216797,-0.385341701,98.62068966,61.34462377,1.379310345,0
2-Sep-16,72.5,72.99,73.19,72.42,8.08M,-0.47%,77.25933333,72.20962223,72.53904442,-0.329422189,10.38961039,56.06465784,89.61038961,1
6-Sep-16,73,72.76,73.08,72.2,9.57M,0.69%,77.2,72.33121881,72.57318927,-0.241970466,90.90909091,66.63979698,9.090909091,0
7-Sep-16,72.06,73,73.05,72.01,9.62M,-1.29%,77.116,72.28949284,72.53517525,-0.245682416,4.807692308,35.36879787,95.19230769,0
8-Sep-16,71.83,71.89,72.32,71.71,9.66M,-0.32%,77.04533333,72.21880163,72.48294005,-0.264138418,19.67213115,38.46297145,80.32786885,0
9-Sep-16,70.3,71.32,71.51,70.3,12.17M,-2.13%,76.87,71.92360138,72.32124079,-0.397639406,0,8.159941152,100,1
12-Sep-16,71.94,70.79,72.24,70.72,10.86M,2.33%,76.71266667,71.92612424,72.29300073,-0.366876483,80.26315789,33.31176301,19.73684211,0
13-Sep-16,71.46,71.84,71.91,71.15,7.51M,-0.67%,76.62266667,71.85441282,72.23129697,-0.376884148,40.78947368,40.35087719,59.21052632,1
14-Sep-16,71.52,71.62,72.06,71.4,6.98M,0.08%,76.544,71.8029647,72.17860831,-0.37564361,18.18181818,46.41148325,81.81818182,1
15-Sep-16,72.4,71.48,72.56,71.26,7.33M,1.23%,76.57266667,71.89481628,72.19500769,-0.300191409,87.69230769,48.88786652,12.30769231,1
16-Sep-16,72.87,72.32,72.96,72.22,13.94M,0.65%,76.61533333,72.04484455,72.24500712,-0.200162575,87.83783784,64.57065457,12.16216216,0
19-Sep-16,72.09,72.64,72.87,72.09,6.92M,-1.07%,76.67333333,72.05179154,72.23352511,-0.181733573,0,58.51004851,100,0
20-Sep-16,71.97,72.15,72.55,71.9,5.91M,-0.17%,76.72866667,72.03920822,72.21400473,-0.174796508,10.76923077,32.86902287,89.23076923,1
21-Sep-16,72.19,72.18,72.54,71.51,6.68M,0.31%,76.78133333,72.06240696,72.2122266,-0.149819645,66.01941748,25.59621608,33.98058252,1
22-Sep-16,72.27,72.43,72.54,71.99,5.87M,0.11%,76.84533333,72.09434435,72.21650612,-0.122161765,50.90909091,42.56591305,49.09090909,1
23-Sep-16,72.35,72.6,72.77,72.34,7.70M,0.11%,76.906,72.13367599,72.22639455,-0.092718563,2.325581395,39.75136326,97.6744186,0
26-Sep-16,71.62,72.31,72.33,71.52,5.95M,-1.01%,76.82466667,72.05464891,72.18147644,-0.126827523,12.34567901,21.86011711,87.65432099,1
27-Sep-16,72.33,71.93,72.49,71.58,6.34M,0.99%,76.81333333,72.09701062,72.19247818,-0.095467563,82.41758242,32.36294761,17.58241758,0
28-Sep-16,71.79,72.22,72.32,71.38,6.18M,-0.75%,76.73266667,72.04977822,72.16266498,-0.112886767,43.61702128,46.1267609,56.38297872,0
29-Sep-16,70.73,71.57,71.71,70.62,8.00M,-1.48%,76.644,71.84673541,72.05654165,-0.209806238,10.09174312,45.37544894,89.90825688,1
30-Sep-16,72.12,71.5,72.45,71.4,9.98M,1.97%,76.66333333,71.88877612,72.06124227,-0.17246615,68.57142857,40.76006432,31.42857143,0
3-Oct-16,72.01,71.83,72.14,71.6,5.86M,-0.15%,76.77733333,71.90742595,72.05744655,-0.150020599,75.92592593,51.52969921,24.07407407,0
4-Oct-16,71.75,72,72.57,71.55,6.57M,-0.36%,76.76466667,71.88320657,72.03467273,-0.151466157,19.60784314,54.70173254,80.39215686,0
5-Oct-16,71.67,71.87,72.27,71.6,6.46M,-0.11%,76.77866667,71.85040556,72.00765993,-0.157254373,10.44776119,35.32717675,89.55223881,0
6-Oct-16,69.36,70.2,70.43,68.89,20.11M,-3.22%,76.63466667,71.46726624,71.81153698,-0.344270732,30.51948052,20.19169495,69.48051948,0
7-Oct-16,68.7,69.26,69.47,68.17,12.65M,-0.95%,76.388,71.04153297,71.58105275,-0.53951978,40.76923077,27.24549083,59.23076923,0
10-Oct-16,67.98,68.75,68.96,67.75,8.99M,-1.05%,76.062,70.5705279,71.31430811,-0.743780205,19.00826446,30.09899192,80.99173554,0
11-Oct-16,67.39,67.95,67.96,67.3,8.59M,-0.87%,75.74866667,70.08121592,71.02361862,-0.9424027,13.63636364,24.47128629,86.36363636,1
12-Oct-16,67.46,67.74,67.91,67.37,8.94M,0.10%,75.448,69.67795193,70.75964687,-1.081694938,16.66666667,16.43709826,83.33333333,1
13-Oct-16,68.23,67.19,68.54,67.07,9.19M,1.14%,75.184,69.45519009,70.57226562,-1.117075524,78.91156463,36.40486498,21.08843537,1
14-Oct-16,68.45,68.42,68.81,68.21,6.42M,0.32%,74.92933333,69.30054546,70.41506076,-1.114515293,40,45.19274376,60,0
17-Oct-16,68.22,68.65,68.65,67.8,7.49M,-0.34%,74.654,69.1343077,70.25246366,-1.118155964,49.41176471,56.10777644,50.58823529,1
18-Oct-16,68.87,68.57,68.98,68.23,7.86M,0.95%,74.47066667,69.09364498,70.15005895,-1.056413971,85.33333333,58.24836601,14.66666667,1
19-Oct-16,68.89,69.22,69.34,68.69,7.12M,0.03%,74.24133333,69.06231498,70.05672125,-0.994406268,30.76923077,55.17144294,69.23076923,0
20-Oct-16,68.73,68.98,69.08,68.57,6.29M,-0.23%,74.03733333,69.0111896,69.9584456,-0.947256001,31.37254902,49.15837104,68.62745098,0
21-Oct-16,68.34,68.34,68.63,67.99,7.84M,-0.57%,73.878,68.90792966,69.83856074,-0.93063108,54.6875,38.94309326,45.3125,1
24-Oct-16,69.19,68.62,69.37,68.39,7.16M,1.24%,73.68266667,68.9513251,69.7905192,-0.839194107,81.63265306,55.89756736,18.36734694,1
25-Oct-16,69.36,69.01,69.87,69,7.63M,0.25%,73.506,69.01419816,69.75862889,-0.744430734,41.37931034,59.23315447,58.62068966,1
26-Oct-16,69.59,69.3,69.81,69.14,5.05M,0.33%,73.362,69.10278306,69.74613786,-0.643354806,67.1641791,63.3920475,32.8358209,1
27-Oct-16,69.83,69.6,70,69.39,7.13M,0.34%,73.23933333,69.21466259,69.75234987,-0.537687287,72.13114754,60.224879,27.86885246,1
28-Oct-16,69.99,69.8,70.21,69.73,6.95M,0.23%,73.28133333,69.33394527,69.76995359,-0.436008321,54.16666667,64.4873311,45.83333333,1
31-Oct-16,70.02,70.06,70.17,69.85,6.39M,0.04%,73.36933333,69.43949215,69.78847554,-0.348983395,53.125,59.80760474,46.875,0
1-Nov-16,69.3,69.98,70.06,69.14,8.84M,-1.03%,73.45733333,69.41803182,69.75229217,-0.334260352,17.39130435,41.56099034,82.60869565,1
2-Nov-16,69.45,69.2,69.97,69.2,7.65M,0.22%,73.59466667,69.42295,69.72990016,-0.306950158,32.46753247,34.32794561,67.53246753,1
3-Nov-16,69.63,69.63,70.08,69.35,6.80M,0.26%,73.73933333,69.45480385,69.72250015,-0.2676963,38.35616438,29.4050004,61.64383562,0
4-Nov-16,69.16,69.71,69.94,69.13,7.26M,-0.67%,73.80133333,69.40944941,69.68083347,-0.27138406,3.703703704,24.84246685,96.2962963,1
7-Nov-16,69.78,69.62,69.84,69.16,9.76M,0.90%,73.89,69.46645719,69.68817914,-0.221721946,91.17647059,44.41211289,8.823529412,1
8-Nov-16,69.79,69.71,70.04,69.47,7.62M,0.01%,73.99466667,69.51623301,69.69572142,-0.179488415,56.14035088,50.34017506,43.85964912,1
9-Nov-16,71.1,69.3,71.5,69.29,16.78M,1.88%,74.14333333,69.75988947,69.79974206,-0.03985259,81.90045249,76.40575798,18.09954751,1
10-Nov-16,71.39,71.25,72.09,71,14.32M,0.41%,74.31,70.0106757,69.91753894,0.093136761,35.77981651,57.94020663,64.22018349,0
11-Nov-16,71.23,71.11,71.28,70.6,8.22M,-0.22%,74.47666667,70.19826406,70.01475828,0.183505776,92.64705882,70.10910928,7.352941176,0
14-Nov-16,70.49,71.16,71.31,70.19,12.92M,-1.04%,74.62,70.24314651,70.04996137,0.193185139,26.78571429,51.73752987,73.21428571,1
15-Nov-16,71.42,70.79,71.42,70.35,9.73M,1.32%,74.76866667,70.42420089,70.15144571,0.272755179,100,73.1442577,0,0
16-Nov-16,71.39,71.75,72.06,71.33,11.19M,-0.04%,74.904,70.57278537,70.24319048,0.329594895,8.219178082,45.00163079,91.78082192,0
17-Nov-16,69.19,69.08,69.52,68.12,23.44M,-3.08%,74.87733333,70.36004916,70.16517637,0.194872793,76.42857143,61.54924984,23.57142857,0
